block_id,count,n_strains,duplicated,core,len
2226095550840483858,12,11,True,False,211
2226575222004559608,1,1,False,False,281
2227798943158776340,13,13,False,False,351
2230554282759308069,1,1,False,False,125
2234844172233649686,45,3,True,False,137
2235742633442877373,16,16,False,False,119
2238810539322546194,2,2,False,False,207
2248243221828800746,38,15,True,False,221
2252125928053820666,3,3,False,False,106
2252258321636630854,1,1,False,False,321
2262278592950322740,8,3,True,False,148
2265032666887548819,5,2,True,False,113
2267625058822817805,2,1,True,False,127
2267731105634747211,17,2,True,False,104
2269578381953563375,9,9,False,False,165
2269601958803677901,2,2,False,False,116
2275129495733421824,23,14,True,False,252
2276218216144573355,1,1,False,False,100
2276226812117149822,1,1,False,False,104
2279865725694003236,3,2,True,False,118
2280245281969768874,2,2,False,False,155
2286073490174423724,5,3,True,False,190
2287689365138800276,441,17,True,False,241
2289401414202902924,4,2,True,False,145
2295075178386759974,1,1,False,False,176
2301149542188818798,8,8,False,False,173
2302150333189762069,5,2,True,False,111
2304534616168967055,7,2,True,False,123
2306696949858049044,302,15,True,False,166
2307206141161624135,9,7,True,False,162
2312864241092800436,2,2,False,False,106
2316959630236610838,230,15,True,False,132
2320334344866574924,4,2,True,False,120
2320494625991932147,5,5,False,False,128
2324024927768128757,4,2,True,False,100
2326253627953851822,5,5,False,False,172
2328285347649366864,1,1,False,False,115
2328540541534292734,13,13,False,False,479
2331304731046069398,5,3,True,False,229
2335820906238594280,3,2,True,False,120
2342928078628168311,1,1,False,False,153
2343526518510088823,18,17,True,False,131
2344603490133223961,8,7,True,False,142
2347835797978569626,4,4,False,False,100
2351871866387453010,4,2,True,False,144
2353944029894052257,1,1,False,False,515
2354309345465339779,1,1,False,False,383
2354785592000490709,37,13,True,False,138
2361501772927629976,1,1,False,False,290
2361849791522851749,1,1,False,False,503
2363011973204404935,1,1,False,False,281
2363124246814697343,10,10,False,False,254
2364981609729660515,1,1,False,False,113
2367245900843025847,466,17,True,False,151
2373599766144889142,10,10,False,False,146
2374423957797771133,5,2,True,False,134
2376560614071080754,2,1,True,False,611
2376955455399005783,5,5,False,False,191
2380320354886802756,2,1,True,False,174
2383000602634912945,9,4,True,False,236
2397460777967073066,4,4,False,False,106
2402127444103809634,6,6,False,False,110
2405694636222877675,16,16,False,False,327
2420169790606092827,97,15,True,False,155
2423394182059692806,15,14,True,False,518
2426883856179854253,1,1,False,False,324
2428081657623238535,39,3,True,False,100
2430412942910414330,2,2,False,False,105
2433703470753864109,22,2,True,False,102
2435055445626790953,3,2,True,False,114
2436112943034243588,1,1,False,False,1414
2437248480327928903,4,2,True,False,117
2437545327001962011,23,5,True,False,149
2439684160329125009,1,1,False,False,182
2441488964914150326,11,10,True,False,101
2441898000098006127,2,2,False,False,142
2444892936847859432,14,14,False,False,270
2450017226267833302,40,13,True,False,105
2453076599894787732,8,7,True,False,188
2453719612156489852,3,2,True,False,110
2457495081491404119,4,3,True,False,327
2459034841925312719,6,6,False,False,214
2469862825770315954,1,1,False,False,275
2471063409685669437,3,3,False,False,178
2480270942475826654,12,12,False,False,160
2481156492403505076,3,3,False,False,684
2481691698063796341,1,1,False,False,157
2481811770755805204,10,10,False,False,463
2494627777575855593,1,1,False,False,310
2496492981118831069,1,1,False,False,406
2496718557934834699,21,16,True,False,160
2499755731382425895,7,1,True,False,172
2503085024919569731,2,2,False,False,169
2506630595254608000,63,4,True,False,117
2507010980028136095,1,1,False,False,130
2510917882369104373,1,1,False,False,1605
2511235727438927997,1,1,False,False,110
2513068344189839420,1,1,False,False,1632
2514897122785568148,1,1,False,False,126
2515165260717615824,16,16,False,False,335
2522847619043486607,113,4,True,False,120
2523169569905738339,3,3,False,False,382
2524594478099408807,1,1,False,False,130
2526793841973177218,14,14,False,False,128
2527234695165890747,5,2,True,False,118
2529324463019287814,4,4,False,False,122
2534032356354382496,7,7,False,False,114
2535910127437264361,1,1,False,False,150
2536247161512082937,1,1,False,False,409
2538834220138212573,2,2,False,False,1829
2540104151024484307,4,2,True,False,123
2542338122499256516,20,3,True,False,152
2543141349034972939,32,2,True,False,103
2545058681052490005,1,1,False,False,264
2545109321219606369,89,8,True,False,144
2549222911468381626,180,12,True,False,231
2549468784912093015,2,1,True,False,113
2551507533582266574,14,7,True,False,113
2559542027297640205,1,1,False,False,146
2560916983094022460,6,3,True,False,102
2561744349568726338,9,6,True,False,128
2561873609630195688,31,17,True,False,193
2576847825615656809,6,2,True,False,102
2577162275103613344,2,1,True,False,146
2578367187507027435,32,4,True,False,106
2581105828647660826,8,2,True,False,103
2581593673133915984,10,10,False,False,313
2583994439732422123,16,16,False,False,408
2585891782545675374,23,3,True,False,133
2589271893287157931,22,10,True,False,170
2594285535110767896,1,1,False,False,1434
2596856623882118174,13,2,True,False,104
2598572224729486072,1,1,False,False,202
2599984263580441466,2,1,True,False,253
2603952973576026489,268,12,True,False,138
2604218817512180444,1,1,False,False,148
2604234868178212329,1,1,False,False,110
2605887922059430441,19,6,True,False,143
2607654315122834134,14,14,False,False,187
2608777936312652294,12,10,True,False,196
2610046847009007690,5,5,False,False,470
2612578127327207485,8,6,True,False,112
2616259245025108184,1,1,False,False,125
2623864973845711806,9,8,True,False,201
2625124839173604573,8,2,True,False,116
2625136471440635083,5,5,False,False,130
2628077835354783040,2,2,False,False,299
2638856513234137339,7,7,False,False,133
2643527044978100272,5,5,False,False,133
2646701097972716372,2,2,False,False,445
2648238313927624797,16,16,False,False,360
2650877587839317044,2,2,False,False,300
2658143440704676943,4,2,True,False,168
2658448140289950598,2,2,False,False,151
2658717443682833090,2,2,False,False,142
2662931410790446759,2,1,True,False,178
2664258035099905963,2,2,False,False,115
2665162133346228375,7,7,False,False,156
2666208147756881728,4,4,False,False,162
2667799479618178452,43,5,True,False,103
2668067149422473959,43,2,True,False,105
2668894681080840117,15,15,False,False,152
2671503163795210615,8,6,True,False,174
2672064090997443521,20,2,True,False,106
2683572139600177561,4,2,True,False,100
2690820542280396128,2,2,False,False,123
2693980937710322510,12,12,False,False,306
2697592468368775303,1,1,False,False,102
2697853629928111329,12,2,True,False,106
2700082419632992592,1,1,False,False,104
2700971562059910081,16,16,False,False,386
2701288409693279292,5,3,True,False,142
2706778977558615675,1,1,False,False,101
2712748205217059417,16,16,False,False,154
2715325277226856292,2,2,False,False,157
2715939117665696956,2,2,False,False,137
2718891736245735551,9,5,True,False,264
2724779383177513735,1,1,False,False,176
2729337587033694919,9,9,False,False,161
2734483382146676971,1,1,False,False,204
2735743611342679990,2,2,False,False,184
2738246609224731051,169,9,True,False,156
2738917291280400389,3,3,False,False,240
2741237285414222201,12,6,True,False,131
2745291374849320942,16,11,True,False,149
2745416944757673505,1,1,False,False,132
2751672257033862460,6,2,True,False,106
2752450851604308478,1,1,False,False,141
2752598429906341845,7,5,True,False,213
2753980389514108586,1,1,False,False,135
2757096300091857748,7,2,True,False,109
2761823664326343299,4,1,True,False,108
2763276686625791435,4,2,True,False,112
2773436220536873912,8,2,True,False,141
2780175707764551607,11,11,False,False,821
2782360482551472338,3,2,True,False,112
2782529674840502850,370,17,True,False,123
2784266019029658507,126,12,True,False,158
2784603249295119758,9,3,True,False,119
2786756920940916517,9,9,False,False,660
2790947452878401850,91,13,True,False,112
2792199839822783701,1,1,False,False,100
2792302362949098568,2,1,True,False,151
2793811597275933723,2,2,False,False,116
2794378502630646939,17,15,True,False,150
2805266219930342666,16,16,False,False,174
2808179982307054687,1,1,False,False,119
2808735910292768133,6,6,False,False,196
2811282683567973788,379,17,True,False,182
2811305241865411903,14,14,False,False,195
2818585917918840608,79,12,True,False,277
2819911918392317626,15,15,False,False,394
2821240889005489301,4,2,True,False,118
2824386852489283044,7,5,True,False,138
2825811348440687517,4,4,False,False,113
2828430268159025590,16,15,True,False,156
2835419627971911545,2,2,False,False,104
2856416607391058938,1,1,False,False,146
2860208386091306173,13,13,False,False,230
2861718751256972688,1,1,False,False,417
2862314206901019637,1,1,False,False,143
2870236288352161974,2,1,True,False,102
2870592495638920232,4,4,False,False,248
2874712225163616603,16,12,True,False,763
2884631824256266260,1,1,False,False,116
2885255843645438949,6,3,True,False,102
2889861366482167358,49,9,True,False,108
2890552882139956311,28,2,True,False,103
2890573651129946665,4,2,True,False,109
2891646879379557203,1,1,False,False,135
2893182104517146616,4,4,False,False,156
2896604182519202337,2,2,False,False,115
2897523158952575118,3,3,False,False,102
2898690350601975172,3,2,True,False,104
2902510903214828219,4,3,True,False,102
2904394446629905019,10,2,True,False,103
2908033110443614529,3,2,True,False,107
2909140672851335842,39,15,True,False,162
2909544785938036705,1,1,False,False,153
2909883237659692450,3,3,False,False,120
2918795283753566689,1,1,False,False,114
2922402794573734965,9,3,True,False,100
2924070110973854178,26,2,True,False,102
2925464804788074335,1,1,False,False,198
2927291440714102858,7,2,True,False,113
2932457201468721361,16,16,False,False,456
2936883526675273147,4,1,True,False,110
2938181261529000915,1,1,False,False,143
2938770741417594302,6,6,False,False,136
2939357781823747039,11,10,True,False,183
2941087328230940852,10,10,False,False,229
2941151669756986156,391,17,True,False,193
2948386373388727037,1,1,False,False,107
2955233379241490797,2,1,True,False,126
2960793178450504088,2,2,False,False,141
2964880354783582951,2,2,False,False,116
2965726032136411045,3,2,True,False,106
2966519815413057718,3,3,False,False,731
2971761211769891616,4,4,False,False,843
2972120540898141791,13,11,True,False,161
2977847003585296814,13,13,False,False,109
2977853157246986368,8,8,False,False,166
2978956795923013162,1,1,False,False,102
2983165969602332264,14,12,True,False,193
2983643933351902940,2,1,True,False,102
2985378763626565781,2,1,True,False,145
2985474158353780443,29,2,True,False,143
2988421328420715405,12,12,False,False,416
2990810387014925290,3,2,True,False,153
2994989262531606898,12,9,True,False,233
3002085630528067897,3,2,True,False,117
3002352546454471975,1,1,False,False,111
3003965921327258596,11,4,True,False,142
3005205334714055420,1,1,False,False,377
3005662619909989048,2,2,False,False,103
3009012558551792911,14,13,True,False,118
3013316407915840168,126,7,True,False,112
3015289129168663247,9,9,False,False,224
3016652947640531299,5,3,True,False,101
3021438844575571232,282,17,True,False,226
3027400212869656304,1,1,False,False,142
3028161684651111060,75,12,True,False,114
3033652107594707235,2,2,False,False,124
3035648328272568173,3,1,True,False,130
3036848928342465168,1,1,False,False,140
3036907617284952879,1,1,False,False,195
3037092827308655136,1,1,False,False,173
3039223548024353603,1,1,False,False,236
3040442403679795964,2,2,False,False,114
3041586665478571561,2,2,False,False,249
3041668997966775813,3,2,True,False,134
3043048076084194834,16,2,True,False,122
3043865432193294142,6,2,True,False,100
3044684826418894526,1,1,False,False,162
3047686996690142114,4,4,False,False,140
3048747507806264333,2,1,True,False,251
3051364493166432321,1,1,False,False,146
3052981586061550648,3,2,True,False,148
3054277639781579751,1,1,False,False,161
3055090181489298749,6,2,True,False,144
3056392764910201496,3,3,False,False,197
3059684930956074224,6,3,True,False,169
3060162333548990657,1,1,False,False,115
3062476372357133484,1,1,False,False,174
3068634493079363615,17,6,True,False,120
3069137106874800963,15,15,False,False,388
3072955970437381062,1,1,False,False,114
3078965295882473778,1,1,False,False,248
3079236143662805338,1,1,False,False,114
3079258265614331131,7,7,False,False,166
3079825831214753227,6,6,False,False,270
3080026507983159876,1,1,False,False,325
3083215307245398875,11,11,False,False,112
3085647286613218830,1,1,False,False,108
3085713273108754683,2,2,False,False,138
3086039059929811575,9,3,True,False,169
3095609034743869154,268,17,True,False,145
3095683802150597946,4,3,True,False,105
3096373682429446914,1,1,False,False,210
3096544774376747069,5,4,True,False,186
3100146373781204045,16,2,True,False,105
3103243763137205334,2,2,False,False,102
3105675228191073540,1,1,False,False,384
3107759744302262870,1,1,False,False,138
3109914007455268590,4,4,False,False,228
3112897878380867065,13,2,True,False,104
3114790058239379726,15,2,True,False,147
3118592482779543393,1,1,False,False,106
3118880620286510356,2,2,False,False,117
3120096206011064110,232,16,True,False,176
3123395088585740242,1,1,False,False,141
3127788146452779455,2,2,False,False,165
3130796497218756478,1,1,False,False,137
3132101693008894019,2,2,False,False,353
3137178726243094136,167,9,True,False,148
3138814224686512415,1,1,False,False,211
